Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,15,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,3_CT,8.0,8.0,1.0,True,814.335,121.234,0.0
2020-07-10,16,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,4_CC,72.496,93.293,27.504,True,1473.20652,1106.504571,0.0
2020-07-10,16,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,4_CC,84.207,99.679,15.793,True,1647.8339,1276.09393,0.0
2020-07-10,17,0,4_STEAM,5.0,5.0,0.0,True,2401.575,75.77125,0.0
2020-07-10,18,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,4_CC,89.591,98.318,10.409,True,1729.4244,1357.684412,0.0
2020-07-10,18,0,4_STEAM,5.0,5.0,7.0,True,1345.935,75.77125,0.0
2020-07-10,19,0,3_CT,8.0,8.0,0.0,True,853.1475,779.700464,0.0
2020-07-10,19,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,4_CC,84.851,100.0,15.149,True,1657.5933,9516.684067,0.0
2020-07-10,19,0,4_STEAM,5.0,6.188,7.0,True,1345.935,585.09506,0.0
2020-07-10,20,0,3_CT,8.0,15.624,12.0,True,814.335,1550.661105,0.0
2020-07-10,20,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,4_CC,93.56,100.0,6.44,True,1789.5716,10566.75063,0.0
2020-07-10,20,0,4_STEAM,5.0,5.0,1.0,True,1345.935,533.2172,0.0
2020-07-10,21,0,3_CT,10.535,11.676,9.465,True,1000.39608,136.5985,0.0
2020-07-10,21,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,4_CC,100.0,100.0,0.0,True,1887.165,1887.156,0.0
2020-07-10,21,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,3_CT,8.0,8.0,3.535,True,814.335,150.979656,0.0
2020-07-10,22,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,4_CC,92.14,94.295,7.86,True,1768.0526,1746.920924,0.0
2020-07-10,22,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,4093.43859
2020-07-10,23,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,4_CC,94.696,92.549,5.304,True,1806.7869,1778.416697,0.0
2020-07-10,23,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,5169.52524
