Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,7,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,8,0,4_CC,35.839,52.06,64.161,True,964.59411,763.722308,0.0
2020-07-10,8,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,9,0,4_CC,45.139,57.485,54.861,True,1089.30014,919.436408,0.0
2020-07-10,9,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,10,0,4_CC,55.268,64.409,44.732,True,1225.12243,1092.911472,0.0
2020-07-10,10,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,11,0,4_CC,59.81,75.099,40.19,True,1286.02724,1212.230423,0.0
2020-07-10,11,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,12,0,4_CC,64.822,81.501,35.178,True,1359.82126,1291.621626,0.0
2020-07-10,12,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,13,0,4_CC,69.952,89.46,30.048,True,1435.61829,1400.022232,0.0
2020-07-10,13,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,14,0,4_CC,66.556,95.815,33.444,True,1385.44154,1712.45675,0.0
2020-07-10,14,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,4_CC,66.971,96.498,33.029,True,1391.57327,1368.679289,0.0
2020-07-10,15,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,4_CC,71.12,89.172,28.88,True,1452.87578,1084.611968,0.0
2020-07-10,16,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,4_CC,85.288,98.617,14.712,True,1664.2157,1880.890671,0.0
2020-07-10,17,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,3_CT,8.0,8.0,0.0,True,853.1475,134.284056,0.0
2020-07-10,18,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,4_CC,90.85,95.304,9.15,True,1748.5036,1532.22893,0.0
2020-07-10,18,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,3_CT,8.0,11.718,12.0,True,814.335,1136.453748,0.0
2020-07-10,19,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,4_CC,92.22,100.0,7.78,True,1769.2649,10061.287935,0.0
2020-07-10,19,0,4_STEAM,5.0,5.0,0.0,True,2401.575,508.9594,0.0
2020-07-10,20,0,3_CT,8.0,18.193,12.0,True,814.335,1922.284602,0.0
2020-07-10,20,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,20,0,4_CC,99.967,100.0,0.033,True,1886.6649,11414.61491,0.0
2020-07-10,20,0,4_STEAM,5.0,5.0,7.0,True,1345.935,570.75575,0.0
2020-07-10,21,0,3_CT,9.0,8.0,0.0,True,887.731875,337.733272,0.0
2020-07-10,21,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,21,0,4_CC,100.0,100.0,0.0,True,1887.165,1887.2094,0.0
2020-07-10,21,0,4_STEAM,6.791,5.966,5.209,True,1680.41593,266.665042,0.0
2020-07-10,22,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,22,0,4_CC,99.029,97.286,0.971,True,1872.4502,1861.972445,0.0
2020-07-10,22,0,4_STEAM,5.0,5.0,2.791,True,1345.935,94.33827,0.0
2020-07-10,23,0,3_CT,0.0,0.0,0.0,False,0.0,0.0,653.128697
2020-07-10,23,0,10_STEAM,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,23,0,4_CC,91.365,89.182,8.635,True,1756.3081,1719.30047,0.0
2020-07-10,23,0,4_STEAM,0.0,0.0,0.0,False,0.0,0.0,5333.142468
